"t","o","h","l","c","v"
1571841000,68.0,68.0,68.0,68.0,0
1571842800,68.0,68.0,68.0,68.0,0
1571844600,68.0,68.0,68.0,68.0,0
1571846400,68.0,68.39,68.0,68.39,21.73
1571848200,68.39,68.39,68.39,68.39,0
1571850000,68.39,68.39,68.39,68.39,0
1571851800,68.39,68.39,68.39,68.39,0
1571853600,68.39,68.39,68.39,68.39,0
1571855400,68.39,68.39,68.39,68.39,0
1571857200,68.39,68.39,68.39,68.39,0
1571859000,68.39,68.39,68.39,68.39,0
1571860800,68.39,68.39,68.39,68.39,0
1571862600,68.39,68.39,68.39,68.39,0
1571864400,68.39,68.39,68.39,68.39,0
1571866200,68.39,68.39,68.39,68.39,0
1571868000,68.39,68.39,68.39,68.39,0
1571869800,68.39,68.39,68.39,68.39,0
1571871600,68.39,68.39,68.39,68.39,0
1571873400,68.39,68.39,68.39,68.39,0
1571875200,68.39,68.39,68.39,68.39,0
1571877000,68.39,68.39,68.39,68.39,0
1571878800,68.39,68.39,68.39,68.39,0
1571880600,68.39,68.39,68.39,68.39,0
1571882400,68.39,68.39,68.39,68.39,0
1571884200,68.39,68.39,68.39,68.39,0
1571886000,68.39,68.39,68.39,68.39,0
1571887800,68.39,68.39,68.39,68.39,0
1571889600,68.39,68.39,68.39,68.39,0
1571891400,68.39,68.39,68.39,68.39,0
1571893200,68.39,68.39,68.39,68.39,0
1571895000,68.39,68.39,68.39,68.39,0
1571896800,68.39,68.39,68.39,68.39,0
1571898600,68.39,68.39,68.39,68.39,0
1571900400,68.39,70.9,68.39,70.9,116.28
1571902200,70.9,70.9,70.9,70.9,0
1571904000,70.9,70.9,70.9,70.9,0
1571905800,70.9,70.9,70.9,70.9,0
1571907600,70.9,70.9,70.9,70.9,34.64
1571909400,70.9,70.9,70.9,70.9,0
1571911200,70.9,70.9,70.9,70.9,0
1571913000,70.9,70.9,70.9,70.9,0
1571914800,70.9,70.9,70.9,70.9,0
1571916600,70.9,70.9,70.9,70.9,0
1571918400,70.9,70.9,70.9,70.9,0
1571920200,70.9,70.9,70.9,70.9,0
1571922000,70.9,70.9,70.89,70.89,26.48
1571923800,70.89,70.89,70.89,70.89,0
1571925600,70.89,70.89,70.89,70.89,0
1571927400,70.89,70.89,70.89,70.89,0
1571929200,70.89,70.89,70.89,70.89,0
1571931000,70.89,70.89,70.89,70.89,0
1571932800,70.89,70.89,70.89,70.89,0
1571934600,70.89,70.89,70.89,70.89,0
1571936400,70.89,70.89,70.89,70.89,0
1571938200,70.89,70.89,70.89,70.89,0
1571940000,70.89,70.89,70.89,70.89,0
1571941800,70.89,70.89,70.89,70.89,0
1571943600,70.89,70.89,70.89,70.89,0
1571945400,70.89,70.89,70.89,70.89,0
1571947200,70.89,70.89,70.89,70.89,0
1571949000,70.89,70.89,70.89,70.89,0
1571950800,70.89,70.89,70.89,70.89,0
1571952600,70.89,70.89,70.89,70.89,0
1571954400,70.89,70.89,70.89,70.89,0
1571956200,70.89,70.89,70.89,70.89,0
1571958000,70.89,70.89,70.89,70.89,0
1571959800,70.89,70.89,70.89,70.89,0
1571961600,70.89,70.89,70.89,70.89,0
1571963400,70.89,70.89,70.89,70.89,0
1571965200,70.89,70.89,70.89,70.89,0
1571967000,70.89,70.89,70.89,70.89,0
1571968800,70.89,70.89,70.89,70.89,0
1571970600,70.89,70.89,70.89,70.89,0
1571972400,70.89,70.89,70.89,70.89,0
1571974200,70.89,70.89,70.89,70.89,0
1571976000,70.89,70.89,70.89,70.89,0
1571977800,70.89,70.89,70.89,70.89,0
1571979600,70.89,70.89,70.89,70.89,0
1571981400,70.89,70.89,70.89,70.89,0
1571983200,70.89,70.89,70.89,70.89,0
1571985000,70.89,70.89,70.89,70.89,0
1571986800,70.89,70.89,70.89,70.89,0
1571988600,70.89,70.89,70.89,70.89,0
1571990400,70.89,70.89,70.89,70.89,0
1571992200,70.89,70.89,70.89,70.89,0
1571994000,70.89,70.89,70.89,70.89,0
1571995800,70.89,70.89,70.49,70.49,118.29
1571997600,70.49,70.49,70.49,70.49,0
1571999400,70.49,70.49,70.49,70.49,0
1572001200,70.49,70.49,70.49,70.49,0
1572003000,70.49,70.49,70.49,70.49,0
1572004800,70.49,70.49,70.49,70.49,0
1572006600,70.49,70.49,70.49,70.49,0
1572008400,70.49,70.49,70.49,70.49,0
1572010200,70.49,70.49,70.49,70.49,0
1572012000,70.49,70.49,70.49,70.49,0
1572013800,70.49,70.49,70.49,70.49,0
1572015600,70.49,70.49,70.49,70.49,0
1572017400,70.49,70.49,64.23,64.23,40.68
1572019200,64.23,64.23,64.23,64.23,0
1572021000,64.23,64.3,64.23,64.3,21.35
1572022800,64.3,64.3,64.0,64.0,186.29
1572024600,64.0,64.0,64.0,64.0,0
1572026400,64.0,64.0,64.0,64.0,43.02
1572028200,64.0,64.0,64.0,64.0,0
1572030000,64.0,64.0,64.0,64.0,0
1572031800,64.0,64.0,64.0,64.0,11.13
1572033600,64.0,64.0,64.0,64.0,0
1572035400,64.0,64.0,64.0,64.0,0
1572037200,64.0,64.0,64.0,64.0,0
1572039000,64.0,64.0,64.0,64.0,0
1572040800,64.0,64.0,64.0,64.0,0
1572042600,64.0,64.0,64.0,64.0,0
1572044400,64.0,64.0,64.0,64.0,0
1572046200,64.0,64.0,64.0,64.0,0
1572048000,64.0,64.0,64.0,64.0,0
1572049800,64.0,64.0,63.01,64.0,270.88
1572051600,64.0,64.0,64.0,64.0,0
1572053400,63.01,63.01,57.0,57.0,557.8
1572055200,57.0,64.0,57.0,64.0,10.7
1572057000,64.0,64.0,64.0,64.0,0
1572058800,64.0,64.0,64.0,64.0,0
1572060600,64.0,64.0,64.0,64.0,54.04
1572062400,64.0,64.0,64.0,64.0,8.01
1572064200,64.0,64.0,64.0,64.0,0
1572066000,64.0,64.0,60.01,60.01,5.0
1572067800,60.01,60.01,60.01,60.01,0
1572069600,60.01,60.01,60.01,60.01,0
1572071400,60.01,60.01,60.01,60.01,0
1572073200,60.01,60.01,60.01,60.01,0
1572075000,60.01,60.01,60.01,60.01,5.0
1572076800,60.01,60.01,60.01,60.01,0
1572078600,60.01,60.01,60.01,60.01,0
1572080400,60.01,60.01,60.01,60.01,0
1572082200,60.01,60.01,60.01,60.01,0
1572084000,60.01,60.01,60.01,60.01,0
1572085800,60.01,63.93,60.01,63.93,151.65
1572087600,63.93,63.93,63.93,63.93,26.66
1572089400,63.93,63.95,63.93,63.95,115.0
1572091200,63.95,63.95,63.95,63.95,0
1572093000,63.95,63.95,63.95,63.95,0
1572094800,63.95,63.95,63.95,63.95,0
1572096600,63.95,63.95,63.95,63.95,111.61
1572098400,63.95,63.95,63.95,63.95,0
1572100200,63.95,63.95,63.95,63.95,0
1572102000,63.95,63.95,63.95,63.95,0
1572103800,63.95,63.95,63.95,63.95,0
1572105600,63.95,63.95,63.95,63.95,0
1572107400,63.95,63.95,63.93,63.93,1.78
1572109200,63.93,63.95,63.93,63.95,5.0
1572111000,63.95,63.95,63.95,63.95,0
1572112800,63.95,63.95,63.95,63.95,0
1572114600,63.95,63.95,63.95,63.95,0
1572116400,63.95,63.95,63.95,63.95,0
1572118200,63.95,63.95,63.95,63.95,0
1572120000,63.95,63.95,63.95,63.95,0
1572121800,63.95,63.95,63.95,63.95,0
1572123600,63.95,63.95,63.95,63.95,0
1572125400,63.95,63.95,63.95,63.95,0
1572127200,63.95,63.95,63.95,63.95,0
1572129000,63.95,63.95,63.95,63.95,0
1572130800,63.95,63.95,63.95,63.95,0
1572132600,63.95,63.95,63.95,63.95,0
1572134400,63.95,63.95,63.95,63.95,0
1572136200,63.95,63.95,63.95,63.95,0
1572138000,63.95,63.95,63.95,63.95,0
1572139800,63.95,63.95,63.95,63.95,0
1572141600,63.95,63.95,63.95,63.95,0
1572143400,63.95,63.95,63.94,63.94,19.0
1572145200,63.94,63.94,63.94,63.94,0
1572147000,63.94,63.94,63.94,63.94,0
1572148800,63.94,63.94,63.94,63.94,0
1572150600,63.94,63.94,63.94,63.94,0
1572152400,63.94,63.94,63.94,63.94,0
1572154200,63.94,63.94,63.94,63.94,0
1572156000,63.94,63.94,63.9,63.9,26.6
1572157800,63.9,63.9,63.9,63.9,0
1572159600,63.9,63.9,63.9,63.9,0
1572161400,63.9,63.9,63.9,63.9,0
1572163200,63.9,63.9,63.9,63.9,0
1572165000,63.9,63.9,63.9,63.9,0
1572166800,63.9,63.9,63.9,63.9,0
1572168600,63.9,63.9,63.9,63.9,0
1572170400,63.9,63.9,63.9,63.9,0
1572172200,63.9,63.9,63.9,63.9,0
1572174000,63.9,63.9,63.9,63.9,0
1572175800,63.9,63.9,63.9,63.9,0
1572177600,63.9,63.9,63.9,63.9,0
1572179400,63.9,63.9,63.9,63.9,0
1572181200,63.9,63.9,63.9,63.9,0
1572183000,63.9,63.9,63.9,63.9,0
1572184800,63.9,63.9,63.9,63.9,0
1572186600,63.9,63.9,60.55,60.55,128.04
1572188400,60.55,60.55,60.55,60.55,0
1572190200,60.55,60.55,60.18,60.18,23.32
1572192000,60.18,60.18,60.18,60.18,44.53
1572193800,60.18,60.18,60.18,60.18,0
1572195600,60.18,60.18,60.18,60.18,127.8
1572197400,60.18,60.18,60.18,60.18,0
1572199200,60.18,60.18,60.18,60.18,0
1572201000,60.18,60.18,60.18,60.18,0
1572202800,60.18,60.18,60.18,60.18,0
1572204600,60.18,60.18,60.18,60.18,0
1572206400,60.18,60.18,60.18,60.18,0
1572208200,60.18,60.55,60.18,60.55,33.33
1572210000,60.55,60.55,60.55,60.55,0
1572211800,60.55,60.55,60.55,60.55,0
1572213600,60.55,60.55,60.55,60.55,0
1572215400,60.55,60.55,60.55,60.55,0
1572217200,60.55,60.55,60.55,60.55,0
1572219000,60.55,60.55,60.55,60.55,0
1572220800,60.55,60.55,60.55,60.55,0
1572222600,60.55,60.55,60.19,60.19,174.92
1572224400,60.19,60.19,60.19,60.19,5.0
1572226200,60.19,60.19,60.19,60.19,0
1572228000,60.19,60.19,59.04,59.04,47.11
1572229800,59.04,59.04,59.04,59.04,0
1572231600,59.04,59.04,59.04,59.04,0
1572233400,59.04,59.04,59.04,59.04,0
1572235200,59.04,59.04,59.04,59.04,0
1572237000,59.04,59.04,59.04,59.04,0
1572238800,59.04,59.04,59.04,59.04,0
1572240600,59.04,59.04,59.04,59.04,0
1572242400,59.04,59.04,59.04,59.04,0
1572244200,59.04,59.04,59.04,59.04,0
1572246000,59.04,59.04,59.04,59.04,0
1572247800,59.04,59.04,59.04,59.04,0
1572249600,59.04,59.04,59.04,59.04,0
1572251400,59.04,59.04,59.04,59.04,0
1572253200,59.04,59.04,59.04,59.04,0
1572255000,59.04,59.04,59.04,59.04,0
1572256800,59.04,59.04,59.04,59.04,0
1572258600,59.04,59.04,59.04,59.04,0
1572260400,59.04,59.04,59.04,59.04,0
1572262200,59.04,59.16,59.04,59.13,8.83
1572264000,59.13,61.97,59.13,61.97,8.4
1572265800,61.97,61.97,61.97,61.97,0
1572267600,61.97,61.97,61.97,61.97,0
1572269400,61.97,61.97,61.97,61.97,0
1572271200,61.97,61.97,61.97,61.97,0
1572273000,61.97,61.97,61.97,61.97,0
1572274800,61.97,61.97,61.97,61.97,0
1572276600,61.97,61.97,61.97,61.97,0
1572278400,61.97,61.97,61.97,61.97,0
1572280200,61.97,61.97,61.97,61.97,0
1572282000,61.97,61.97,61.97,61.97,0
1572283800,61.97,61.97,61.97,61.97,0
1572285600,61.97,61.97,61.97,61.97,0
1572287400,61.97,61.97,61.97,61.97,0
1572289200,61.97,61.97,61.97,61.97,0
1572291000,61.97,61.97,61.97,61.97,0
1572292800,61.97,61.97,59.5,59.5,6.18
1572294600,59.5,59.5,59.5,59.5,0
1572296400,59.5,59.5,59.5,59.5,0
1572298200,59.5,59.5,59.5,59.5,0
1572300000,59.5,59.5,59.5,59.5,0
1572301800,59.5,59.5,59.5,59.5,0
1572303600,59.5,59.5,59.5,59.5,0
1572305400,59.5,59.5,59.5,59.5,0
1572307200,59.5,59.5,59.5,59.5,0
1572309000,59.5,59.5,59.5,59.5,0
1572310800,59.5,59.5,59.5,59.5,0
1572312600,59.5,59.5,59.5,59.5,0
1572314400,59.5,59.5,59.5,59.5,0
1572316200,59.5,59.5,59.5,59.5,0
1572318000,59.5,59.5,59.5,59.5,0
1572319800,59.5,59.5,59.5,59.5,0
1572321600,59.5,60.5,59.5,60.5,93.58
1572323400,60.5,60.5,60.5,60.5,0
1572325200,60.5,60.5,60.5,60.5,0
1572327000,60.5,60.5,60.5,60.5,0
1572328800,60.5,60.5,60.5,60.5,0
1572330600,60.5,60.5,60.5,60.5,0
1572332400,60.5,60.5,60.5,60.5,0
1572334200,60.5,60.5,60.5,60.5,0
1572336000,60.5,61.9,59.52,61.9,19.62
1572337800,61.9,61.9,61.9,61.9,0
1572339600,61.9,61.9,61.9,61.9,0
1572341400,61.9,61.9,61.9,61.9,0
1572343200,61.9,61.9,61.9,61.9,0
1572345000,61.9,61.9,59.54,59.54,19.32
1572346800,59.54,59.54,59.54,59.54,0
1572348600,59.54,59.54,59.54,59.54,0
1572350400,59.54,59.54,59.54,59.54,0
1572352200,59.54,59.54,59.54,59.54,0
1572354000,59.54,59.54,59.54,59.54,0
1572355800,59.54,61.84,59.54,61.84,49.31
1572357600,61.84,61.84,61.84,61.84,0
1572359400,61.84,61.84,59.54,59.54,26.95
1572361200,59.54,59.54,59.54,59.54,25.0
1572363000,59.54,59.54,59.54,59.54,47.02
1572364800,59.54,59.54,59.54,59.54,0
1572366600,59.54,61.83,59.54,61.83,10.44
1572368400,61.83,61.83,61.83,61.83,0
1572370200,61.83,61.83,61.83,61.83,0
1572372000,61.83,61.83,61.83,61.83,0
1572373800,61.83,61.83,61.83,61.83,0
1572375600,61.83,61.83,61.83,61.83,0
1572377400,61.83,61.83,61.83,61.83,0
1572379200,61.83,61.83,61.83,61.83,0
1572381000,61.83,61.83,61.83,61.83,0
1572382800,61.83,61.83,61.83,61.83,0
1572384600,61.83,61.83,61.83,61.83,0
1572386400,61.83,61.83,61.83,61.83,0
1572388200,61.83,61.83,61.83,61.83,0
1572390000,61.83,61.83,61.83,61.83,0
1572391800,61.83,61.83,59.54,59.54,53.24
1572393600,59.54,59.54,59.54,59.54,0
1572395400,59.54,59.54,59.54,59.54,0
1572397200,59.54,60.0,59.54,60.0,28.8
1572399000,60.0,60.0,60.0,60.0,0
1572400800,60.0,60.0,60.0,60.0,0
1572402600,60.0,60.0,60.0,60.0,0
1572404400,60.0,60.0,60.0,60.0,0
1572406200,60.0,60.0,60.0,60.0,0
1572408000,60.0,60.0,60.0,60.0,0
1572409800,60.0,60.0,60.0,60.0,0
1572411600,60.0,60.0,60.0,60.0,0
1572413400,60.0,60.0,60.0,60.0,0
1572415200,60.0,60.0,60.0,60.0,0
1572417000,60.0,60.0,60.0,60.0,0
1572418800,60.0,60.0,60.0,60.0,0
1572420600,60.0,60.0,60.0,60.0,0
1572422400,60.0,60.0,60.0,60.0,0
1572424200,60.0,60.0,60.0,60.0,0
1572426000,60.0,60.0,60.0,60.0,0
1572427800,60.0,61.8,60.0,61.8,46.33
1572429600,61.8,61.8,61.8,61.8,0
1572431400,61.8,61.8,61.8,61.8,0
1572433200,61.8,61.8,61.8,61.8,0
1572435000,61.8,61.8,61.8,61.8,32.36
1572436800,61.8,61.8,61.8,61.8,0
1572438600,61.8,61.8,61.8,61.8,0
1572440400,61.8,61.8,61.8,61.8,0
1572442200,61.8,61.8,61.8,61.8,5.0
1572444000,61.8,61.8,61.8,61.8,0
1572445800,61.8,61.8,61.8,61.8,0
1572447600,59.61,61.8,59.6,61.8,32.16
1572449400,61.8,61.8,61.8,61.8,0
1572451200,61.8,61.8,61.8,61.8,0
1572453000,61.8,61.8,61.8,61.8,5.0
1572454800,61.8,61.8,61.8,61.8,0
1572456600,61.8,61.8,61.8,61.8,0
1572458400,61.8,61.8,61.8,61.8,0
1572460200,61.8,61.8,61.8,61.8,0
1572462000,61.8,61.8,61.8,61.8,0
1572463800,61.8,61.8,61.8,61.8,0
1572465600,61.8,61.8,61.8,61.8,0
1572467400,61.8,61.8,61.8,61.8,0
1572469200,61.8,61.8,61.8,61.8,0
1572471000,61.8,61.8,61.8,61.8,0
1572472800,61.8,61.8,61.8,61.8,0
1572474600,61.8,61.8,61.8,61.8,0
1572476400,61.8,61.8,61.8,61.8,0
1572478200,61.8,61.8,61.8,61.8,0
1572480000,61.8,61.8,61.8,61.8,0
1572481800,61.8,61.8,61.8,61.8,0
1572483600,61.8,61.8,61.8,61.8,0
1572485400,61.8,61.8,61.8,61.8,0
1572487200,61.8,61.8,61.8,61.8,0
1572489000,61.8,61.8,61.8,61.8,0
1572490800,61.8,61.8,61.8,61.8,0
1572492600,61.8,61.8,61.8,61.8,0
1572494400,61.8,61.8,61.8,61.8,0
1572496200,61.8,61.8,61.8,61.8,0
1572498000,61.8,61.8,61.8,61.8,0
1572499800,61.8,61.8,61.8,61.8,0
1572501600,61.8,61.8,61.8,61.8,0
1572503400,61.8,61.8,61.8,61.8,0
1572505200,61.8,61.8,61.8,61.8,0
1572507000,61.8,61.8,61.8,61.8,0
1572508800,61.8,61.8,61.8,61.8,0
1572510600,61.8,61.8,60.0,60.0,5.0
1572512400,60.0,61.74,60.0,61.74,39.35
1572514200,61.74,61.74,61.74,61.74,0
1572516000,61.74,61.74,61.74,61.74,0
1572517800,61.74,61.74,61.74,61.74,0
1572519600,61.74,61.74,61.74,61.74,0
1572521400,61.74,61.74,61.74,61.74,0
1572523200,61.74,61.74,61.74,61.74,0
1572525000,61.74,61.74,61.74,61.74,0
1572526800,61.74,61.74,61.74,61.74,0
1572528600,61.74,61.74,61.74,61.74,0
1572530400,61.74,61.74,61.74,61.74,0
1572532200,61.74,61.74,61.74,61.74,0
1572534000,61.74,61.74,61.74,61.74,0
1572535800,61.74,61.74,61.74,61.74,0
1572537600,61.74,61.74,61.74,61.74,0
1572539400,61.74,61.74,61.74,61.74,0
1572541200,61.74,61.74,61.74,61.74,0
1572543000,61.74,61.74,61.74,61.74,34.26
1572544800,61.74,61.74,61.74,61.74,0
1572546600,61.74,61.74,61.74,61.74,0
1572548400,61.74,61.74,61.74,61.74,0
1572550200,61.74,61.74,61.74,61.74,0
1572552000,61.74,61.74,61.74,61.74,0
1572553800,61.74,61.74,61.74,61.74,0
1572555600,61.74,61.74,61.74,61.74,0
1572557400,61.74,61.74,61.74,61.74,0
1572559200,61.74,61.74,61.74,61.74,0
1572561000,61.74,61.74,61.74,61.74,0
1572562800,61.74,61.74,61.74,61.74,0
1572564600,61.74,61.74,61.74,61.74,0
1572566400,61.74,61.74,61.74,61.74,0
1572568200,61.74,61.74,61.74,61.74,0
1572570000,61.74,61.74,61.74,61.74,0
1572571800,61.74,61.74,61.74,61.74,0
1572573600,61.74,61.74,61.74,61.74,0
1572575400,61.74,61.74,61.74,61.74,0
1572577200,61.74,61.74,61.74,61.74,0
1572579000,61.74,61.74,61.74,61.74,0
1572580800,61.74,61.74,61.74,61.74,0
1572582600,61.74,61.74,61.74,61.74,0
1572584400,61.74,61.74,61.74,61.74,0
1572586200,61.74,61.74,61.74,61.74,0
1572588000,61.74,61.74,61.74,61.74,0
1572589800,61.74,61.74,61.74,61.74,0
1572591600,61.74,61.74,61.74,61.74,0
1572593400,61.74,61.74,61.74,61.74,0
1572595200,61.74,61.74,61.74,61.74,0
1572597000,61.74,61.74,61.74,61.74,0
1572598800,61.74,61.74,61.74,61.74,0
1572600600,61.74,61.74,61.74,61.74,0
1572602400,61.74,61.74,61.74,61.74,0
1572604200,61.74,61.74,61.74,61.74,0
1572606000,61.74,61.8,61.74,61.8,5.03
1572607800,61.8,61.8,61.8,61.8,0
1572609600,61.8,61.8,61.8,61.8,0
1572611400,61.8,61.8,61.8,61.8,0
1572613200,61.8,61.8,61.8,61.8,0
1572615000,61.8,61.8,61.6,61.6,22.63
1572616800,61.6,61.6,61.6,61.6,0
1572618600,61.6,61.6,61.6,61.6,0
1572620400,61.6,61.6,61.6,61.6,0
1572622200,61.6,61.6,61.6,61.6,0
1572624000,61.6,61.6,61.6,61.6,0
1572625800,61.6,61.6,61.6,61.6,0
1572627600,61.6,61.6,61.6,61.6,0
1572629400,61.6,61.6,61.6,61.6,0
1572631200,61.6,61.6,61.6,61.6,0
1572633000,61.6,61.6,61.6,61.6,0
1572634800,61.6,61.6,61.6,61.6,0
1572636600,61.6,61.6,61.6,61.6,0
1572638400,61.6,61.6,61.6,61.6,0
1572640200,61.6,61.6,61.6,61.6,0
1572642000,61.6,61.6,61.6,61.6,0
1572643800,61.6,61.6,61.6,61.6,0
1572645600,61.6,61.6,61.6,61.6,0
1572647400,61.6,61.6,61.6,61.6,0
1572649200,61.6,61.6,61.6,61.6,0
1572651000,61.6,61.6,61.6,61.6,0
1572652800,61.6,61.6,61.6,61.6,0
1572654600,61.6,61.6,61.6,61.6,0
1572656400,61.6,61.6,61.6,61.6,0
1572658200,61.6,61.6,61.6,61.6,0
1572660000,61.6,61.6,61.6,61.6,0
1572661800,61.6,61.6,61.6,61.6,0
1572663600,61.6,61.6,60.11,60.11,9.0
1572665400,60.11,60.11,60.11,60.11,0
1572667200,60.11,60.11,60.11,60.11,0
1572669000,60.11,60.11,60.11,60.11,0
1572670800,60.11,60.11,60.11,60.11,0
1572672600,60.11,60.11,60.11,60.11,0
1572674400,60.11,60.11,60.11,60.11,0
1572676200,60.11,60.11,60.11,60.11,0
1572678000,60.11,60.11,60.11,60.11,0
1572679800,60.11,60.12,60.11,60.12,75.52
1572681600,60.12,60.12,60.12,60.12,0
1572683400,60.12,63.99,60.12,63.99,235.82
1572685200,63.99,63.99,63.99,63.99,0
1572687000,63.99,64.0,61.3,61.3,142.03
1572688800,61.3,61.3,61.3,61.3,0
1572690600,61.3,64.0,61.3,64.0,31.16
1572692400,64.0,64.0,64.0,64.0,0
1572694200,64.0,64.0,64.0,64.0,0
1572696000,64.0,64.0,64.0,64.0,0
1572697800,64.0,64.0,64.0,64.0,0
1572699600,64.0,64.0,64.0,64.0,0
1572701400,64.0,64.0,63.99,63.99,70.77
1572703200,63.99,63.99,63.99,63.99,0
1572705000,63.99,63.99,63.99,63.99,0
1572706800,63.99,63.99,63.99,63.99,0
1572708600,63.99,63.99,63.99,63.99,0
1572710400,63.99,63.99,63.99,63.99,0
1572712200,63.99,63.99,63.99,63.99,0
1572714000,63.99,63.99,63.99,63.99,0
1572715800,63.99,63.99,63.99,63.99,0
1572717600,63.99,63.99,63.99,63.99,0
1572719400,63.99,63.99,63.99,63.99,0
1572721200,63.99,63.99,63.99,63.99,0
1572723000,63.99,63.99,63.99,63.99,0
1572724800,63.99,63.99,63.99,63.99,0
1572726600,63.99,63.99,63.99,63.99,0
1572728400,63.99,63.99,63.99,63.99,0
1572730200,63.99,63.99,63.99,63.99,0
1572732000,63.99,63.99,63.99,63.99,0
1572733800,63.99,63.99,63.99,63.99,0
1572735600,63.99,63.99,63.99,63.99,0
1572737400,63.99,63.99,63.99,63.99,0
1572739200,63.99,63.99,63.99,63.99,0
1572741000,63.99,63.99,63.99,63.99,0
1572742800,63.99,63.99,63.99,63.99,0
1572744600,63.99,63.99,63.99,63.99,0
1572746400,63.99,63.99,63.99,63.99,0
1572748200,63.99,63.99,63.99,63.99,0
1572750000,63.99,63.99,63.99,63.99,0
1572751800,63.99,63.99,63.99,63.99,0
1572753600,63.99,63.99,63.99,63.99,0
1572755400,63.99,63.99,63.99,63.99,0
1572757200,63.99,63.99,63.99,63.99,0
1572759000,63.99,63.99,63.99,63.99,0
1572760800,63.99,63.99,63.99,63.99,0
1572762600,63.99,63.99,63.99,63.99,0
1572764400,63.99,63.99,63.99,63.99,0
1572766200,63.99,63.99,63.79,63.79,41.63
1572768000,63.79,63.79,63.79,63.79,0
1572769800,63.79,63.79,63.79,63.79,0
1572771600,63.79,63.79,63.79,63.79,0
1572773400,63.79,63.79,63.79,63.79,0
1572775200,63.79,63.79,63.79,63.79,0
1572777000,63.79,63.79,63.79,63.79,0
1572778800,63.79,63.79,63.79,63.79,0
1572780600,63.79,63.79,63.79,63.79,0
1572782400,63.79,63.79,63.79,63.79,0
1572784200,63.79,63.79,63.79,63.79,0
1572786000,63.79,63.79,63.79,63.79,0
1572787800,63.79,63.79,63.79,63.79,0
1572789600,63.79,63.79,63.79,63.79,0
1572791400,63.79,63.79,63.79,63.79,0
1572793200,63.79,63.79,63.79,63.79,0
1572795000,63.79,63.79,63.79,63.79,0
1572796800,63.79,64.0,63.79,64.0,498.51
1572798600,64.0,64.0,64.0,64.0,0
1572800400,64.0,64.0,64.0,64.0,0
1572802200,64.0,64.0,64.0,64.0,0
1572804000,64.0,64.0,64.0,64.0,0
1572805800,64.0,64.0,64.0,64.0,0
1572807600,64.0,64.0,64.0,64.0,0
1572809400,64.0,64.0,64.0,64.0,0
1572811200,64.0,64.0,64.0,64.0,0
1572813000,64.0,64.0,64.0,64.0,0
1572814800,64.0,64.0,64.0,64.0,0
1572816600,64.0,64.0,64.0,64.0,0
1572818400,64.0,64.0,64.0,64.0,0
1572820200,64.0,64.0,64.0,64.0,0
1572822000,64.0,64.0,64.0,64.0,0
1572823800,64.0,64.0,64.0,64.0,0
1572825600,64.0,64.0,64.0,64.0,0
1572827400,64.0,64.0,64.0,64.0,0
1572829200,64.0,64.0,64.0,64.0,0
1572831000,64.0,64.0,64.0,64.0,5.33
1572832800,64.0,64.0,64.0,64.0,0
1572834600,64.0,64.0,64.0,64.0,0
1572836400,64.0,64.0,64.0,64.0,0
1572838200,64.0,64.0,64.0,64.0,0
1572840000,64.0,64.0,64.0,64.0,0
1572841800,64.0,64.0,64.0,64.0,0
1572843600,64.0,64.0,64.0,64.0,0
1572845400,64.0,64.0,64.0,64.0,50.81
1572847200,64.0,64.0,64.0,64.0,0
1572849000,64.0,64.0,64.0,64.0,0
1572850800,64.0,64.0,64.0,64.0,0
1572852600,64.0,64.0,64.0,64.0,0
1572854400,64.0,64.0,64.0,64.0,0
1572856200,64.0,64.0,64.0,64.0,35.74
1572858000,64.0,64.0,64.0,64.0,0
1572859800,64.0,64.0,64.0,64.0,0
1572861600,64.0,64.0,64.0,64.0,0
1572863400,64.0,64.0,64.0,64.0,0
1572865200,64.0,64.0,64.0,64.0,0
1572867000,64.0,64.0,64.0,64.0,0
1572868800,64.0,64.0,64.0,64.0,0
1572870600,64.0,64.0,61.33,61.33,312.62
1572872400,61.33,62.99,61.33,62.99,8.75
1572874200,62.99,62.99,62.99,62.99,0
1572876000,62.99,62.99,62.99,62.99,0
1572877800,62.99,62.99,62.99,62.99,0
1572879600,62.99,62.99,62.99,62.99,0
1572881400,62.99,62.99,62.99,62.99,0
1572883200,62.99,62.99,62.99,62.99,0
1572885000,62.99,62.99,62.99,62.99,0
1572886800,62.99,62.99,62.99,62.99,0
1572888600,62.99,62.99,62.99,62.99,0
1572890400,62.99,62.99,62.99,62.99,0
1572892200,62.99,62.99,62.99,62.99,0
1572894000,62.99,62.99,62.99,62.99,0
1572895800,62.99,62.99,62.99,62.99,0
1572897600,62.99,62.99,62.99,62.99,0
1572899400,62.99,62.99,62.99,62.99,0
1572901200,62.99,62.99,62.99,62.99,0
1572903000,62.99,62.99,62.99,62.99,0
1572904800,62.99,62.99,62.99,62.99,0
1572906600,62.99,62.99,62.99,62.99,0
1572908400,62.99,62.99,62.99,62.99,0
1572910200,62.99,62.99,62.99,62.99,0
1572912000,62.99,62.99,62.99,62.99,0
1572913800,62.99,62.99,62.99,62.99,0
1572915600,62.99,62.99,62.99,62.99,0
1572917400,62.99,62.99,62.99,62.99,0
1572919200,62.99,62.99,62.99,62.99,0
1572921000,62.99,62.99,62.99,62.99,0
1572922800,62.99,62.99,62.99,62.99,0
